League,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,WHH,WHD,WHA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,home_xG,away_xG,p_home,p_draw,p_away,understat_id
epl,E0,1920,2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,11,2,9,9,0,2,0,0,1.14,10.0,19.0,1.15,9.59,18.05,1.14,10.43,19.63,1.12,8.5,21.0,20:00,1.16,10.0,23.0,1.14,8.75,19.83,2.23456,0.842407,0.7377,0.1732,0.0891,11643
epl,E0,1920,2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,31,7,7,4,14,0,13,9,1,0,0,0,1.3,5.25,10.0,1.3,5.84,10.96,1.39,5.35,8.42,1.29,5.5,10.0,17:30,1.33,5.95,12.0,1.3,5.53,10.51,2.57262,0.639599,0.822,0.1273,0.0507,11649
epl,E0,1920,2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,6,10,2,3,6,2,16,14,2,1,0,1,3.0,3.25,2.37,3.21,3.37,2.39,3.37,3.45,2.27,3.1,3.3,2.35,15:00,3.21,3.4,2.52,3.13,3.27,2.4,0.87159,1.2246,0.2427,0.3231,0.4342,11647
epl,E0,1920,2019-08-10,Watford,Brighton,0,3,A,0,1,A,11,5,3,3,5,2,15,11,0,1,0,0,1.9,3.4,4.0,1.98,3.44,4.37,2.05,3.38,4.12,1.95,3.4,4.2,15:00,2.0,3.5,4.6,1.94,3.41,4.26,0.670022,0.855516,0.2434,0.362,0.3946,11648
epl,E0,1920,2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,13,8,3,3,3,4,10,19,2,1,0,0,1.95,3.6,3.6,2.04,3.57,3.9,1.98,3.67,4.06,2.0,3.5,3.8,15:00,2.06,3.65,4.0,2.01,3.53,3.83,1.34099,1.59864,0.2083,0.3923,0.3994,11645
epl,E0,1920,2019-08-10,West Ham,Man City,0,5,A,0,1,A,5,14,3,9,1,1,6,13,2,2,0,0,12.0,6.5,1.22,11.68,6.53,1.26,11.11,6.68,1.27,13.0,6.0,1.24,12:30,13.0,6.75,1.29,11.84,6.28,1.25,1.2003,3.18377,0.0452,0.1166,0.8382,11644
epl,E0,1920,2019-08-10,Burnley,Southampton,3,0,H,0,0,D,10,11,4,3,2,7,6,12,0,0,0,0,2.62,3.2,2.75,2.71,3.31,2.81,2.71,3.19,2.9,2.7,3.2,2.75,15:00,2.8,3.33,2.85,2.68,3.22,2.78,0.909241,1.08752,0.266,0.3442,0.3898,11646
epl,E0,1920,2019-08-11,Leicester,Wolves,0,0,D,0,0,D,15,8,1,2,12,3,3,13,0,2,0,0,2.2,3.2,3.4,2.21,3.34,3.66,2.5,3.12,3.3,2.2,3.25,3.5,14:00,2.29,3.38,3.66,2.22,3.28,3.48,0.543759,0.812949,0.2174,0.3819,0.4007,11651
epl,E0,1920,2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,9,8,2,2,5,3,12,7,1,3,0,0,4.5,3.75,1.72,4.58,3.93,1.81,3.36,3.56,2.25,4.5,3.75,1.78,14:00,4.7,4.0,1.83,4.49,3.82,1.79,0.380551,1.13309,0.1052,0.3057,0.5891,11650
epl,E0,1920,2019-08-11,Man United,Chelsea,4,0,H,1,0,H,11,18,5,7,3,5,15,13,3,4,0,0,2.1,3.3,3.5,2.21,3.37,3.63,2.04,3.44,4.14,2.15,3.3,3.5,16:30,2.28,3.43,3.63,2.19,3.32,3.49,2.37442,1.09534,0.7148,0.1782,0.107,11652
laliga,SP1,1920,2019-08-16,Ath Bilbao,Barcelona,1,0,H,0,0,D,11,11,5,2,3,8,14,9,1,1,0,0,5.25,3.8,1.65,5.15,3.84,1.74,5.34,3.62,1.78,5.0,3.8,1.7,20:00,5.5,3.95,1.76,5.07,3.81,1.71,0.457129,1.03621,0.1496,0.3399,0.5105,12026
epl,E0,1920,2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,14,15,3,6,5,9,10,6,2,1,0,0,6.5,4.75,1.44,7.04,4.72,1.48,6.43,4.57,1.53,7.0,4.6,1.44,15:00,7.5,4.9,1.52,6.77,4.67,1.47,2.14047,1.52022,0.5327,0.2278,0.2395,11658
epl,E0,1920,2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,16,18,9,5,10,7,13,11,2,1,0,0,1.3,5.5,10.0,1.34,5.68,9.35,1.38,5.35,8.78,1.32,5.25,10.0,12:30,1.36,5.75,11.0,1.33,5.49,9.48,1.1644,1.39172,0.2899,0.2836,0.4265,11653
epl,E0,1920,2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,5,10,13,0,2,0,0,2.3,3.4,3.1,2.32,3.56,3.17,2.3,3.69,3.11,2.25,3.5,3.1,15:00,2.42,3.64,3.2,2.33,3.49,3.08,1.65069,1.62777,0.3658,0.2724,0.3618,11654
epl,E0,1920,2019-08-17,Brighton,West Ham,1,1,D,0,0,D,16,8,4,3,8,6,11,10,0,2,0,0,2.55,3.25,2.87,2.58,3.38,2.92,2.22,3.6,3.34,2.5,3.3,2.88,15:00,2.65,3.42,3.0,2.52,3.33,2.9,2.40461,1.00856,0.7183,0.179,0.1027,11655
epl,E0,1920,2019-08-17,Everton,Watford,1,0,H,1,0,H,12,8,2,2,4,7,11,11,2,3,0,0,1.72,3.8,4.75,1.76,3.95,4.87,1.85,3.66,4.64,1.73,3.8,4.8,15:00,1.8,4.05,5.2,1.73,3.9,4.86,0.832913,1.17279,0.231,0.322,0.447,11656
epl,E0,1920,2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,15,10,8,3,7,5,9,11,1,3,0,0,2.25,3.3,3.3,2.25,3.42,3.44,2.14,3.57,3.58,2.15,3.4,3.4,15:00,2.3,3.5,3.5,2.23,3.38,3.38,2.09572,0.920429,0.68,0.1975,0.1225,11657
epl,E0,1920,2019-08-17,Man City,Tottenham,2,2,D,2,1,H,30,3,10,2,13,2,14,4,1,0,0,0,1.36,5.25,8.0,1.37,5.42,8.71,1.37,5.63,8.39,1.35,5.25,8.5,17:30,1.4,5.5,9.0,1.36,5.32,8.46,3.20076,0.074542,0.9674,0.0301,0.0025,11659
laliga,SP1,1920,2019-08-17,Celta,Real Madrid,1,3,A,0,1,A,7,17,4,11,6,4,17,12,5,2,0,1,4.75,4.2,1.65,4.73,4.18,1.72,5.1,4.46,1.65,5.25,4.2,1.6,16:00,5.3,4.4,1.73,4.67,4.12,1.69,1.51166,1.99723,0.2429,0.2618,0.4953,12023
laliga,SP1,1920,2019-08-17,Valencia,Sociedad,1,1,D,0,0,D,14,12,6,3,3,3,13,14,4,4,1,0,1.66,3.75,5.5,1.68,3.94,5.47,1.69,3.88,5.47,1.67,3.8,5.25,18:00,1.72,3.98,5.75,1.68,3.8,5.29,2.31396,1.79528,0.5091,0.2587,0.2322,12024
laliga,SP1,1920,2019-08-17,Mallorca,Eibar,2,1,H,1,0,H,16,11,4,5,9,3,13,14,2,3,0,0,2.8,3.2,2.6,2.98,3.14,2.66,2.96,3.26,2.6,2.9,3.1,2.62,19:00,3.05,3.2,2.7,2.91,3.09,2.62,1.68856,0.794158,0.6106,0.2442,0.1452,12025
laliga,SP1,1920,2019-08-17,Leganes,Osasuna,0,1,A,0,0,D,13,4,2,2,8,0,17,11,1,4,1,0,2.0,3.2,4.2,2.1,3.21,4.13,1.9,3.18,5.3,2.05,3.2,4.0,20:00,2.1,3.3,4.25,2.06,3.18,4.02,1.26802,0.188265,0.713,0.244,0.043,12027
laliga,SP1,1920,2019-08-17,Villarreal,Granada,4,4,D,1,1,D,12,14,7,7,2,7,10,16,3,1,0,0,1.6,3.8,6.5,1.62,3.99,6.13,1.54,4.19,6.87,1.6,3.9,5.8,20:00,1.65,4.15,6.5,1.61,3.95,5.8,1.93202,1.96668,0.3511,0.278,0.3709,12028
epl,E0,1920,2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,14,12,5,3,4,5,9,14,1,0,0,0,1.7,3.75,5.0,1.74,3.79,5.28,1.73,3.9,5.23,1.7,3.7,5.25,16:30,1.77,4.0,5.35,1.73,3.77,5.07,1.22629,0.947941,0.4391,0.3008,0.2601,11661
epl,E0,1920,2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,15,6,3,4,8,4,16,11,3,1,0,0,2.55,3.1,2.9,2.6,3.21,3.02,2.51,3.33,3.08,2.55,3.2,2.9,14:00,2.65,3.35,3.1,2.57,3.19,2.95,1.84778,0.241912,0.8326,0.1408,0.0266,11660
laliga,SP1,1920,2019-08-18,Ath Madrid,Getafe,1,0,H,1,0,H,5,6,5,0,3,4,19,22,3,4,1,1,1.44,4.33,8.0,1.49,4.34,7.58,1.57,3.78,7.66,1.47,4.2,8.0,21:00,1.52,4.5,8.5,1.47,4.23,7.63,2.44678,0.333556,0.927,0.0608,0.0122,12032
laliga,SP1,1920,2019-08-18,Betis,Valladolid,1,2,A,0,0,D,13,14,4,3,6,1,11,19,2,6,1,0,1.66,3.75,5.5,1.63,3.81,6.38,1.82,3.53,5.07,1.62,3.75,6.0,20:00,1.67,3.9,6.5,1.64,3.76,5.78,1.24003,0.736026,0.5084,0.2966,0.195,12031
laliga,SP1,1920,2019-08-18,Alaves,Levante,1,0,H,0,0,D,9,16,2,4,2,9,18,15,2,1,0,0,2.15,3.2,3.6,2.29,3.31,3.45,2.43,3.27,3.2,2.25,3.3,3.3,16:00,2.31,3.4,3.6,2.23,3.25,3.43,0.68416,0.859231,0.2637,0.3688,0.3675,12029
laliga,SP1,1920,2019-08-18,Espanol,Sevilla,0,2,A,0,1,A,7,12,2,4,8,4,11,17,2,2,0,0,3.2,3.3,2.3,3.13,3.56,2.33,3.13,3.38,2.41,3.0,3.5,2.3,18:00,3.2,3.56,2.4,3.08,3.41,2.33,0.145879,2.40044,0.0046,0.0394,0.956,12030
epl,E0,1920,2019-08-19,Wolves,Man United,1,1,D,0,1,A,6,9,2,2,4,6,17,8,2,2,0,0,3.3,3.3,2.25,3.4,3.29,2.33,2.98,3.32,2.56,3.3,3.25,2.3,20:00,3.41,3.4,2.35,3.32,3.28,2.3,0.307356,1.14332,0.0594,0.2597,0.6809,11662
epl,E0,1920,2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,7,12,3,1,0,6,10,18,2,3,0,0,3.25,3.5,2.15,3.22,3.54,2.31,3.1,3.41,2.43,3.1,3.5,2.25,20:00,3.26,3.72,2.35,3.16,3.5,2.27,0.855926,1.25668,0.2213,0.3058,0.4729,11663
laliga,SP1,1920,2019-08-23,Granada,Sevilla,0,1,A,0,0,D,12,11,0,6,6,6,13,14,1,1,0,0,3.6,3.6,1.95,4.07,3.68,1.96,4.03,3.57,2.0,4.0,3.6,1.91,19:00,4.33,3.75,2.0,3.95,3.58,1.94,0.428332,1.39211,0.0826,0.2406,0.6768,12035
laliga,SP1,1920,2019-08-23,Levante,Villarreal,2,1,H,0,1,A,16,23,4,6,7,3,5,9,1,2,0,0,2.55,3.4,2.62,2.64,3.67,2.64,2.57,3.61,2.75,2.55,3.6,2.6,21:00,2.67,3.74,2.7,2.59,3.54,2.63,2.07744,2.82602,0.227,0.2336,0.5394,12041
epl,E0,1920,2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,6,23,5,8,1,8,9,9,1,1,0,0,4.33,3.75,1.8,4.13,4.07,1.85,4.17,3.91,1.89,4.2,3.9,1.8,12:30,4.4,4.07,1.87,4.18,3.92,1.83,1.07904,1.89428,0.1759,0.2595,0.5646,11664
epl,E0,1920,2019-08-24,Brighton,Southampton,0,2,A,0,0,D,12,12,3,4,8,5,9,10,1,3,1,0,2.4,3.3,3.0,2.45,3.28,3.18,2.33,3.26,3.44,2.4,3.2,3.1,15:00,2.55,3.4,3.2,2.43,3.25,3.08,0.997711,2.07795,0.1192,0.2115,0.6693,11666
epl,E0,1920,2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,22,5,3,3,8,1,8,18,2,4,0,0,1.33,5.25,9.0,1.36,5.26,9.59,1.37,5.33,9.23,1.33,5.0,10.0,15:00,1.39,5.3,10.75,1.36,5.06,9.16,2.23561,0.676993,0.7755,0.1616,0.0629,11669
epl,E0,1920,2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,8,10,3,2,7,4,11,6,1,0,0,0,3.3,3.3,2.25,3.52,3.29,2.28,3.19,3.28,2.44,3.5,3.2,2.2,15:00,3.6,3.34,2.32,3.45,3.23,2.26,0.654318,0.704879,0.2916,0.4017,0.3067,11665
epl,E0,1920,2019-08-24,Watford,West Ham,1,3,A,1,1,D,23,16,3,10,8,7,12,11,1,1,0,0,2.05,3.5,3.5,2.16,3.52,3.57,2.16,3.61,3.48,2.1,3.5,3.5,15:00,2.2,3.65,3.65,2.13,3.53,3.47,2.29348,3.45768,0.1537,0.1778,0.6685,11667
epl,E0,1920,2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,25,9,5,3,6,4,8,5,1,1,0,0,1.5,4.6,6.0,1.48,4.98,6.47,1.46,5.12,6.74,1.47,4.75,6.5,17:30,1.53,5.0,6.5,1.5,4.76,6.09,2.78821,0.985542,0.7948,0.1361,0.0691,11670
laliga,SP1,1920,2019-08-24,Getafe,Ath Bilbao,1,1,D,1,1,D,6,4,2,2,4,6,15,11,2,1,0,0,2.6,3.0,2.9,2.65,2.96,3.19,2.54,2.82,3.55,2.55,3.0,3.1,20:00,2.7,3.06,3.19,2.61,2.94,3.06,0.265811,0.454246,0.1511,0.5247,0.3242,12038
laliga,SP1,1920,2019-08-24,Osasuna,Eibar,0,0,D,0,0,D,6,12,2,0,6,6,15,12,4,4,0,0,2.5,3.2,2.9,2.56,3.13,3.13,2.89,3.16,2.72,2.45,3.2,3.0,16:00,2.6,3.3,3.13,2.53,3.12,2.99,0.856433,0.65217,0.392,0.3604,0.2476,12033
laliga,SP1,1920,2019-08-24,Real Madrid,Valladolid,1,1,D,0,0,D,22,9,4,2,4,3,12,11,2,2,0,0,1.2,6.5,13.0,1.2,7.6,13.9,1.23,7.32,13.12,1.2,7.0,13.0,18:00,1.23,7.6,15.0,1.21,6.97,13.16,1.72798,1.22209,0.484,0.2687,0.2473,12034
laliga,SP1,1920,2019-08-24,Celta,Valencia,1,0,H,1,0,H,11,9,6,1,6,4,8,12,1,2,0,0,3.1,3.4,2.25,3.22,3.58,2.28,3.15,3.43,2.38,3.1,3.5,2.25,20:00,3.27,3.6,2.31,3.17,3.45,2.26,2.37702,0.675601,0.8194,0.1348,0.0458,12037
epl,E0,1920,2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,17,8,2,3,6,6,10,5,2,2,0,0,1.2,6.5,14.0,1.26,6.46,12.01,1.28,6.21,11.48,1.24,6.0,13.0,16:30,1.27,6.75,14.0,1.24,6.26,12.35,1.25927,0.51428,0.5898,0.2775,0.1327,11672
epl,E0,1920,2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,10,19,7,5,4,5,7,13,1,3,0,0,15.0,7.5,1.16,14.88,7.52,1.2,17.0,9.5,1.16,15.0,7.5,1.18,14:00,17.0,8.0,1.22,14.52,7.28,1.19,1.89345,3.12856,0.1625,0.1736,0.6639,11671
epl,E0,1920,2019-08-25,Wolves,Burnley,1,1,D,0,1,A,17,13,2,4,4,3,9,11,0,2,0,0,1.85,3.4,4.5,1.83,3.52,5.06,1.78,3.51,5.6,1.83,3.4,4.8,16:30,1.9,3.55,5.06,1.85,3.43,4.78,1.32793,1.22762,0.3879,0.307,0.3051,11668
laliga,SP1,1920,2019-08-25,Leganes,Ath Madrid,0,1,A,0,0,D,10,6,4,4,9,4,12,13,4,5,0,0,4.75,3.4,1.8,5.62,3.31,1.81,5.05,2.99,2.02,5.5,3.2,1.8,18:00,5.65,3.4,1.87,5.18,3.29,1.81,0.379878,1.39426,0.08,0.2433,0.6767,12036
laliga,SP1,1920,2019-08-25,Barcelona,Betis,5,2,H,1,1,D,20,4,7,3,11,0,14,12,1,1,0,0,1.25,6.0,10.0,1.27,6.21,11.33,1.37,5.17,8.99,1.25,6.0,11.0,20:00,1.29,6.55,11.75,1.27,6.07,10.56,2.85088,0.145785,0.948,0.0465,0.0055,12042
laliga,SP1,1920,2019-08-25,Alaves,Espanol,0,0,D,0,0,D,10,5,2,1,3,5,13,10,3,1,0,0,2.45,3.2,3.0,2.53,3.3,3.02,2.69,3.02,3.06,2.5,3.2,3.0,16:00,2.6,3.32,3.1,2.52,3.18,2.97,0.675919,0.159461,0.4516,0.4691,0.0793,12039
laliga,SP1,1920,2019-08-25,Mallorca,Sociedad,0,1,A,0,0,D,12,12,4,4,5,5,16,12,1,2,0,0,3.1,3.1,2.4,3.12,3.29,2.47,3.14,3.26,2.48,3.0,3.3,2.4,16:00,3.12,3.42,2.52,3.02,3.23,2.44,0.871995,1.59382,0.1607,0.2591,0.5802,12040
laliga,SP1,1920,2019-08-30,Sevilla,Celta,1,1,D,0,0,D,19,2,5,1,9,1,16,9,4,2,0,0,1.53,4.2,6.0,1.55,4.36,6.31,1.61,4.0,6.24,1.55,4.2,6.0,19:00,1.58,4.45,6.35,1.55,4.31,5.97,1.50787,0.454026,0.6486,0.2628,0.0886,12046
laliga,SP1,1920,2019-08-30,Ath Bilbao,Sociedad,2,0,H,2,0,H,15,2,5,2,3,0,17,17,2,3,0,0,2.3,3.1,3.4,2.37,3.09,3.51,2.47,2.94,3.52,2.35,3.0,3.4,21:00,2.4,3.2,3.6,2.33,3.07,3.45,1.16451,0.217717,0.6542,0.2914,0.0544,12047
epl,E0,1920,2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,7,15,2,7,6,4,10,16,0,0,0,0,9.5,5.5,1.3,10.24,5.37,1.34,9.22,5.77,1.34,10.0,5.25,1.32,17:30,11.0,5.7,1.37,9.45,5.43,1.33,0.61739,1.20057,0.1772,0.3171,0.5057,11680
epl,E0,1920,2019-08-31,West Ham,Norwich,2,0,H,1,0,H,18,8,8,3,8,2,16,10,2,1,0,0,1.85,3.9,3.9,1.91,3.93,4.04,1.93,4.12,3.8,1.88,3.8,3.9,15:00,1.94,4.03,4.1,1.89,3.91,3.92,2.20657,1.1674,0.6298,0.2265,0.1437,11674
epl,E0,1920,2019-08-31,Newcastle,Watford,1,1,D,1,1,D,13,13,5,3,6,5,5,11,2,3,0,0,2.5,3.25,2.87,2.73,3.22,2.86,2.53,3.21,3.13,2.62,3.2,2.8,15:00,2.73,3.32,3.0,2.63,3.24,2.86,1.04131,1.1068,0.3299,0.3121,0.358,11679
epl,E0,1920,2019-08-31,Man City,Brighton,4,0,H,2,0,H,15,6,6,2,8,1,10,6,1,1,0,0,1.08,10.0,26.0,1.08,13.01,34.71,1.09,13.06,35.17,1.07,11.0,34.0,15:00,1.1,13.01,36.0,1.09,11.73,30.92,2.30818,0.861035,0.7359,0.1772,0.0869,11678
epl,E0,1920,2019-08-31,Southampton,Man United,1,1,D,0,1,A,10,21,2,8,2,3,17,7,1,2,1,0,3.8,3.3,2.05,3.83,3.41,2.12,4.12,3.59,1.99,3.75,3.3,2.1,12:30,3.9,3.48,2.15,3.75,3.38,2.1,0.769616,1.90356,0.1186,0.2211,0.6603,11673
epl,E0,1920,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,22,10,5,2,13,2,15,16,2,4,0,1,2.15,3.3,3.5,2.22,3.44,3.5,2.29,3.39,3.4,2.2,3.3,3.4,15:00,2.27,3.46,3.6,2.21,3.38,3.43,1.41394,0.30354,0.6771,0.2444,0.0785,11676
epl,E0,1920,2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,13,8,5,2,3,4,6,11,0,1,0,0,1.36,4.75,9.0,1.36,5.12,10.23,1.44,4.65,8.21,1.35,4.8,9.0,15:00,1.4,5.3,10.75,1.36,4.98,9.53,2.30579,1.04649,0.6944,0.1949,0.1107,11675
epl,E0,1920,2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,13,8,5,2,4,5,9,11,1,3,0,0,1.7,4.0,4.75,1.71,4.12,4.95,1.68,4.03,5.4,1.7,3.9,4.8,15:00,1.77,4.12,5.0,1.72,4.02,4.81,2.23766,0.554726,0.8226,0.1353,0.0421,11677
laliga,SP1,1920,2019-08-31,Osasuna,Barcelona,2,2,D,1,0,H,15,8,5,4,3,2,16,9,3,4,0,0,10.0,5.0,1.33,9.99,4.92,1.37,7.78,4.29,1.49,9.5,4.75,1.36,16:00,10.5,5.5,1.4,9.52,4.86,1.36,1.7305,0.360967,0.7883,0.1656,0.0461,12043
laliga,SP1,1920,2019-08-31,Getafe,Alaves,1,1,D,1,1,D,15,5,1,1,4,2,11,17,3,1,0,0,1.72,3.4,5.75,1.77,3.38,5.87,1.9,3.08,5.6,1.75,3.4,5.5,18:00,1.81,3.48,5.9,1.77,3.34,5.55,0.972134,1.01227,0.2427,0.4146,0.3427,12044
laliga,SP1,1920,2019-08-31,Levante,Valladolid,2,0,H,0,0,D,16,15,3,4,6,6,9,10,2,2,0,0,2.0,3.5,3.75,2.03,3.65,3.82,2.01,3.59,3.94,2.0,3.5,3.75,18:00,2.05,3.68,3.85,2.01,3.56,3.74,2.77857,1.02789,0.8297,0.1226,0.0477,12045
laliga,SP1,1920,2019-08-31,Betis,Leganes,2,1,H,0,0,D,17,19,5,7,11,8,14,15,4,2,0,0,1.95,3.3,4.33,1.98,3.22,4.72,2.3,3.11,3.65,1.95,3.2,4.5,20:00,2.0,3.37,4.77,1.95,3.24,4.49,2.52444,1.44559,0.6446,0.2042,0.1512,12048
epl,E0,1920,2019-09-01,Everton,Wolves,3,2,H,2,1,H,15,8,6,5,7,7,12,12,1,4,0,1,2.2,3.25,3.5,2.17,3.36,3.71,2.08,3.29,4.19,2.15,3.25,3.6,14:00,2.22,3.4,3.85,2.17,3.29,3.65,1.48842,2.00172,0.2455,0.2459,0.5086,11681
epl,E0,1920,2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,26,13,8,9,11,6,13,19,3,5,0,0,2.37,3.6,2.8,2.38,3.67,3.0,2.59,3.7,2.72,2.35,3.6,2.9,16:30,2.43,3.75,3.0,2.38,3.63,2.9,1.92509,1.95514,0.3461,0.2536,0.4003,11682
laliga,SP1,1920,2019-09-01,Valencia,Mallorca,2,0,H,1,0,H,9,12,4,1,7,4,6,19,0,1,0,0,1.4,4.75,8.0,1.42,4.67,8.74,1.38,4.81,9.59,1.4,4.5,8.5,16:00,1.45,4.8,9.0,1.41,4.63,8.14,2.09044,1.16388,0.6615,0.2338,0.1047,12049
laliga,SP1,1920,2019-09-01,Ath Madrid,Eibar,3,2,H,1,2,A,7,6,3,2,1,1,9,15,0,3,0,0,1.4,4.0,10.0,1.42,4.16,11.28,1.38,4.53,10.96,1.42,4.0,11.0,18:00,1.45,4.4,11.4,1.42,4.16,9.92,1.8114,0.847966,0.662,0.2412,0.0968,12051
laliga,SP1,1920,2019-09-01,Espanol,Granada,0,3,A,0,1,A,15,14,3,6,8,6,6,13,2,3,0,0,2.05,3.3,4.0,2.13,3.19,4.03,2.02,3.34,4.28,2.1,3.2,3.8,18:00,2.18,3.4,4.2,2.1,3.2,3.92,1.34324,1.58505,0.2925,0.2801,0.4274,12050
laliga,SP1,1920,2019-09-01,Villarreal,Real Madrid,2,2,D,1,1,D,10,17,5,5,1,8,8,14,1,4,0,1,3.6,4.0,1.9,3.85,4.24,1.88,3.73,4.07,1.94,3.8,4.0,1.85,20:00,3.92,4.25,1.91,3.71,4.14,1.88,2.13825,1.76659,0.4649,0.2677,0.2674,12052
laliga,SP1,1920,2019-09-13,Mallorca,Ath Bilbao,0,0,D,0,0,D,10,11,1,5,4,6,15,18,4,3,0,0,3.4,3.1,2.3,3.74,3.02,2.32,3.65,3.09,2.31,3.7,3.0,2.25,20:00,3.85,3.1,2.4,3.65,3.02,2.28,2.1905,1.39203,0.5803,0.25,0.1697,12059
epl,E0,1920,2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,11,15,4,6,7,5,8,11,1,2,0,0,2.9,3.3,2.5,3.07,3.37,2.48,3.1,3.43,2.42,3.0,3.3,2.4,15:00,3.07,3.43,2.6,2.97,3.36,2.46,1.49359,3.06799,0.0809,0.1625,0.7566,11688
epl,E0,1920,2019-09-14,Norwich,Man City,3,2,H,2,1,H,7,25,3,8,3,16,8,7,3,1,0,0,15.0,9.0,1.14,18.79,9.48,1.14,25.83,13.49,1.09,17.0,8.5,1.14,17:30,21.0,9.85,1.18,17.04,9.03,1.15,1.7413,2.34436,0.2487,0.2462,0.5051,11689
epl,E0,1920,2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,13,11,5,6,4,3,19,11,4,2,0,0,1.36,5.25,8.0,1.4,4.92,8.87,1.44,4.91,7.61,1.38,4.8,8.5,15:00,1.45,5.25,9.0,1.39,5.0,8.24,1.04944,0.577323,0.4879,0.3328,0.1793,11687
epl,E0,1920,2019-09-14,Brighton,Burnley,1,1,D,0,0,D,14,7,5,1,3,6,13,7,0,2,0,0,2.15,3.3,3.5,2.17,3.35,3.75,2.15,3.44,3.68,2.15,3.3,3.6,15:00,2.2,3.42,3.8,2.15,3.34,3.62,1.68545,0.341654,0.7641,0.1893,0.0466,11685
epl,E0,1920,2019-09-14,Man United,Leicester,1,0,H,1,0,H,10,9,5,3,3,9,14,14,1,2,0,0,1.95,3.5,4.0,1.99,3.53,4.17,2.19,3.37,3.66,1.95,3.5,4.0,15:00,2.0,3.8,4.5,1.94,3.55,4.12,1.10019,0.459141,0.5865,0.3062,0.1073,11684
epl,E0,1920,2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,21,8,9,1,10,1,5,4,0,0,0,0,1.14,8.5,17.0,1.16,8.41,20.6,1.21,7.29,14.23,1.14,8.0,21.0,12:30,1.18,9.15,23.0,1.15,8.27,19.45,2.93281,0.291073,0.9452,0.0464,0.0084,11683
epl,E0,1920,2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,17,11,4,7,12,6,10,7,1,1,1,0,2.45,3.2,3.0,2.45,3.35,3.12,2.44,3.3,3.18,2.45,3.25,3.0,15:00,2.55,3.35,3.15,2.46,3.26,3.06,1.88034,1.57659,0.4428,0.2527,0.3045,11686
laliga,SP1,1920,2019-09-14,Real Madrid,Levante,3,2,H,3,0,H,25,8,11,3,9,6,13,10,2,2,0,0,1.22,6.5,12.0,1.25,6.85,11.04,1.27,6.8,9.99,1.24,6.5,11.0,12:00,1.28,7.0,12.0,1.25,6.59,10.54,3.3111,1.81125,0.7145,0.1606,0.1249,12060
laliga,SP1,1920,2019-09-14,Leganes,Villarreal,0,3,A,0,2,A,10,8,4,4,8,6,14,11,2,0,0,0,2.45,3.1,3.2,2.58,3.23,3.02,2.62,3.08,3.1,2.5,3.2,3.0,15:00,2.6,3.24,3.2,2.51,3.15,3.04,0.399916,1.83013,0.0454,0.1557,0.7989,12058
laliga,SP1,1920,2019-09-14,Sociedad,Ath Madrid,2,0,H,0,0,D,14,12,5,2,5,5,13,10,1,3,0,0,3.8,3.2,2.1,3.75,3.19,2.22,3.75,3.1,2.27,3.7,3.2,2.15,17:30,3.9,3.25,2.25,3.73,3.15,2.17,2.08851,1.06745,0.6544,0.2142,0.1314,12061
laliga,SP1,1920,2019-09-14,Barcelona,Valencia,5,2,H,2,1,H,17,9,10,3,2,5,11,11,1,4,0,0,1.44,4.75,7.0,1.47,4.69,7.06,1.61,3.99,6.18,1.47,4.5,7.0,20:00,1.5,4.85,7.2,1.47,4.59,6.69,2.61069,1.27064,0.7118,0.1897,0.0985,12054
